particle_id, neighbor_id, distance
         1,         3,     0.02000000
         1,         2,     0.01000000
         2,         3,     0.01000000
         2,         4,     0.02000000
         2,         1,     0.01000000
         3,         5,     0.02000000
         3,         4,     0.01000000
         3,         1,     0.02000000
         3,         2,     0.01000000
         4,         5,     0.01000000
         4,         6,     0.02000000
         4,         3,     0.01000000
         4,         2,     0.02000000
         5,         6,     0.01000000
         5,         7,     0.02000000
         5,         3,     0.02000000
         5,         4,     0.01000000
         6,         8,     0.02000000
         6,         5,     0.01000000
         6,         7,     0.01000000
         6,         4,     0.02000000
         7,         8,     0.01000000
         7,         9,     0.02000000
         7,         5,     0.02000000
         7,         6,     0.01000000
         8,        10,     0.02000000
         8,         9,     0.01000000
         8,         6,     0.02000000
         8,         7,     0.01000000
         9,        10,     0.01000000
         9,        11,     0.02000000
         9,         8,     0.01000000
         9,         7,     0.02000000
        10,        12,     0.02000000
        10,        11,     0.01000000
        10,         8,     0.02000000
        10,         9,     0.01000000
        11,        12,     0.01000000
        11,        13,     0.02000000
        11,        10,     0.01000000
        11,         9,     0.02000000
        12,        13,     0.01000000
        12,        14,     0.02000000
        12,        10,     0.02000000
        12,        11,     0.01000000
        13,        15,     0.02000000
        13,        12,     0.01000000
        13,        14,     0.01000000
        13,        11,     0.02000000
        14,        15,     0.01000000
        14,        16,     0.02000000
        14,        12,     0.02000000
        14,        13,     0.01000000
        15,        17,     0.02000000
        15,        16,     0.01000000
        15,        13,     0.02000000
        15,        14,     0.01000000
        16,        17,     0.01000000
        16,        18,     0.02000000
        16,        15,     0.01000000
        16,        14,     0.02000000
        17,        18,     0.01000000
        17,        19,     0.02000000
        17,        15,     0.02000000
        17,        16,     0.01000000
        18,        20,     0.02000000
        18,        17,     0.01000000
        18,        19,     0.01000000
        18,        16,     0.02000000
        19,        20,     0.01000000
        19,        21,     0.02000000
        19,        17,     0.02000000
        19,        18,     0.01000000
        20,        22,     0.02000000
        20,        21,     0.01000000
        20,        18,     0.02000000
        20,        19,     0.01000000
        21,        22,     0.01000000
        21,        23,     0.02000000
        21,        20,     0.01000000
        21,        19,     0.02000000
        22,        24,     0.02000000
        22,        23,     0.01000000
        22,        20,     0.02000000
        22,        21,     0.01000000
        23,        24,     0.01000000
        23,        25,     0.02000000
        23,        22,     0.01000000
        23,        21,     0.02000000
        24,        25,     0.01000000
        24,        26,     0.02000000
        24,        22,     0.02000000
        24,        23,     0.01000000
        25,        27,     0.02000000
        25,        24,     0.01000000
        25,        26,     0.01000000
        25,        23,     0.02000000
        26,        27,     0.01000000
        26,        28,     0.02000000
        26,        24,     0.02000000
        26,        25,     0.01000000
        27,        29,     0.02000000
        27,        28,     0.01000000
        27,        25,     0.02000000
        27,        26,     0.01000000
        28,        29,     0.01000000
        28,        30,     0.02000000
        28,        27,     0.01000000
        28,        26,     0.02000000
        29,        30,     0.01000000
        29,        31,     0.02000000
        29,        27,     0.02000000
        29,        28,     0.01000000
        30,        32,     0.02000000
        30,        29,     0.01000000
        30,        31,     0.01000000
        30,        28,     0.02000000
        31,        32,     0.01000000
        31,        33,     0.02000000
        31,        29,     0.02000000
        31,        30,     0.01000000
        32,        34,     0.02000000
        32,        33,     0.01000000
        32,        30,     0.02000000
        32,        31,     0.01000000
        33,        34,     0.01000000
        33,        35,     0.02000000
        33,        32,     0.01000000
        33,        31,     0.02000000
        34,        36,     0.02000000
        34,        35,     0.01000000
        34,        32,     0.02000000
        34,        33,     0.01000000
        35,        36,     0.01000000
        35,        37,     0.02000000
        35,        34,     0.01000000
        35,        33,     0.02000000
        36,        37,     0.01000000
        36,        38,     0.02000000
        36,        34,     0.02000000
        36,        35,     0.01000000
        37,        39,     0.02000000
        37,        36,     0.01000000
        37,        38,     0.01000000
        37,        35,     0.02000000
        38,        39,     0.01000000
        38,        40,     0.02000000
        38,        36,     0.02000000
        38,        37,     0.01000000
        39,        41,     0.02000000
        39,        40,     0.01000000
        39,        37,     0.02000000
        39,        38,     0.01000000
        40,        41,     0.01000000
        40,        42,     0.02000000
        40,        39,     0.01000000
        40,        38,     0.02000000
        41,        42,     0.01000000
        41,        43,     0.02000000
        41,        39,     0.02000000
        41,        40,     0.01000000
        42,        44,     0.02000000
        42,        41,     0.01000000
